candidate_id,scenario,date_utc,equity,cumulative_return_fraction,day_additive_net_bps,hours
wavebound_ema,base,2024-11-06,1.0330839831487089,0.03308398314870886,374.74934228261304,24
wavebound_ema,base,2024-11-07,1.0080269972168605,0.00802699721686051,-242.3327139616013,24
wavebound_ema,base,2024-11-08,1.007272968585116,0.0072729685851160575,-6.541327993075083,24
wavebound_ema,base,2024-11-09,1.0205802528022552,0.020580252802255172,131.72252893447873,24
wavebound_ema,base,2024-11-10,0.9905575803555556,-0.009442419644444366,-291.98056550820667,24
wavebound_ema,base,2024-11-11,1.0687346732980862,0.06873467329808625,763.1655981739361,24
wavebound_ema,base,2024-11-12,1.0931049924154643,0.09310499241546433,234.07028050223994,24
wavebound_ema,base,2024-11-13,1.109689049675685,0.10968904967568505,164.2939662411809,24
wavebound_ema,base,2024-11-14,1.1062991904435073,0.10629919044350733,-25.948586622873947,24
wavebound_ema,base,2024-11-15,1.1164578466403159,0.11645784664031589,93.78236934542655,24
wavebound_ema,base,2024-11-16,1.1152288229199974,0.11522882291999736,-8.61305216948189,24
wavebound_ema,base,2024-11-17,1.099387276017654,0.09938727601765396,-141.502836411198,24
wavebound_ema,base,2024-11-18,1.0979489691830704,0.09794896918307039,-10.793944269418752,24
wavebound_ema,base,2024-11-19,1.087589291518238,0.08758929151823791,-93.00759545962018,24
wavebound_ema,base,2024-11-20,1.0842677135877996,0.08426771358779961,-28.43465511004128,24
wavebound_ema,base,2024-11-21,1.0945739574081355,0.09457395740813546,96.58681038022043,24
wavebound_ema,base,2024-11-22,1.0970661349293653,0.09706613492936533,23.912918726603195,24
wavebound_ema,base,2024-11-23,1.0962209980364945,0.09622099803649453,-7.409082651138306,24
wavebound_ema,base,2024-11-24,1.0974040954526743,0.09740409545267426,13.029387354850739,24
wavebound_ema,base,2024-11-25,1.0704247468031467,0.0704247468031467,-244.07698533932364,24
wavebound_ema,base,2024-11-26,1.0514072249417248,0.05140722494172478,-175.69290423393247,24
wavebound_ema,base,2024-11-27,1.0263615949747134,0.026361594974713354,-240.00982348124185,24
wavebound_ema,base,2024-11-28,1.0401833699837866,0.04018336998378658,134.8970820109049,24
wavebound_ema,base,2024-11-29,1.0412139070508024,0.04121390705080241,9.9072634379069,24
wavebound_ema,base,2024-11-30,1.0403228219725058,0.04032282197250581,-7.808209702372534,24
wavebound_ema,base,2024-12-01,1.042537220504976,0.0425372205049761,21.79399888217447,24
wavebound_ema,base,2024-12-02,1.0566367858651604,0.05663678586516041,135.60981980959576,24
wavebound_ema,base,2024-12-03,1.0288384394323995,0.0288384394323995,-261.832095404466,24
wavebound_ema,base,2024-12-04,1.035064600535204,0.035064600535203994,65.40737978617348,24
wavebound_ema,base,2024-12-05,1.0438383829181694,0.04383838291816944,91.36708525816601,24
wavebound_ema,base,2024-12-06,1.0807952361361581,0.08079523613615813,350.2644039789836,24
wavebound_ema,base,2024-12-07,1.0860554001478229,0.08605540014782287,48.841957847277314,24
wavebound_ema,base,2024-12-08,1.0909286499055748,0.09092864990557481,45.494396726290404,24
wavebound_ema,base,2024-12-09,1.0820485916864429,0.08204859168644285,-80.2956688304742,24
wavebound_ema,base,2024-12-10,1.0655001595418592,0.06550015954185917,-140.22129869461054,24
wavebound_ema,base,2024-12-11,1.1165450121930163,0.11654501219301627,472.156257311503,24
wavebound_ema,base,2024-12-12,1.125853319393618,0.125853319393618,85.98192342122394,24
wavebound_ema,base,2024-12-13,1.1216062959121775,0.12160629591217753,-37.14988076686859,24
wavebound_ema,base,2024-12-14,1.1431771728100886,0.14317717281008857,190.8054978052775,24
wavebound_ema,base,2024-12-15,1.1629230834298359,0.16292308342983586,172.32617382208505,24
wavebound_ema,base,2024-12-16,1.1680224163709392,0.16802241637093918,46.651324649651855,24
wavebound_ema,base,2024-12-17,1.173184337123077,0.17318433712307701,49.16030184427897,24
wavebound_ema,base,2024-12-18,1.1118308997895223,0.11183089978952232,-531.9164012273152,24
wavebound_ema,base,2024-12-19,1.1186680741388741,0.11866807413887415,66.19939351081851,24
wavebound_ema,base,2024-12-20,1.110665793880045,0.11066579388004505,-50.9497601191203,24
wavebound_ema,base,2024-12-21,1.1347782542204856,0.13477825422048562,216.18050289154053,24
wavebound_ema,base,2024-12-22,1.1636733751518697,0.16367337515186975,255.57048145929963,24
wavebound_ema,base,2024-12-23,1.192848286973049,0.192848286973049,258.53806710243225,24
wavebound_ema,base,2024-12-24,1.227151504266983,0.22715150426698294,288.26679213841754,24
wavebound_ema,base,2024-12-25,1.2283561811154637,0.22835618111546374,10.111991643905654,24
wavebound_ema,base,2024-12-26,1.2558745168467402,0.25587451684674023,222.9346794188022,24
wavebound_ema,base,2024-12-27,1.258242764546207,0.2582427645462071,19.066488310694695,24
wavebound_ema,base,2024-12-28,1.2468555879909984,0.24685558799099838,-90.69156392415366,24
wavebound_ema,base,2024-12-29,1.260993540651584,0.260993540651584,113.08541051546732,24
wavebound_ema,base,2024-12-30,1.2555809786464924,0.25558097864649243,-36.8116724093755,24
wavebound_ema,base,2024-12-31,1.2660165930040341,0.26601659300403413,84.80617782473567,24
wavebound_ema,base,2025-01-01,1.278319015248213,0.2783190152482129,97.6809473733107,24
wavebound_ema,base,2025-01-02,1.2692450183542396,0.26924501835423964,-70.43079179028669,24
wavebound_ema,base,2025-01-03,1.245056411707833,0.2450564117078331,-191.74680350224173,24
wavebound_ema,base,2025-01-04,1.2462831844716555,0.24628318447165554,9.885833819707234,24
wavebound_ema,base,2025-01-05,1.2442030250735021,0.2442030250735021,-16.625888009866078,24
wavebound_ema,base,2025-01-06,1.2436167878415014,0.24361678784150143,-4.411242643992085,24
wavebound_ema,base,2025-01-07,1.2270299630169383,0.22702996301693834,-133.29785227278867,24
wavebound_ema,base,2025-01-08,1.2016887601401474,0.20168876014014736,-204.75259387493128,24
wavebound_ema,base,2025-01-09,1.1842675027948857,0.18426750279488568,-145.19683527946472,24
wavebound_ema,base,2025-01-10,1.1974416719753276,0.19744167197532758,116.35238361358643,24
wavebound_ema,base,2025-01-11,1.2042369053125337,0.2042369053125337,56.88933595021565,24
wavebound_ema,base,2025-01-12,1.197823561523533,0.1978235615235331,-53.300742189089455,24
wavebound_ema,base,2025-01-13,1.1721282553382313,0.17212825533823128,-210.4494967063269,24
wavebound_ema,base,2025-01-14,1.1931018886016047,0.1931018886016047,179.911993821462,24
wavebound_ema,base,2025-01-15,1.1875185198880642,0.18751851988806423,-45.25584872563677,24
wavebound_ema,base,2025-01-16,1.168776672219194,0.1687766722191939,-157.743528842926,24
wavebound_ema,base,2025-01-17,1.147749549307896,0.14774954930789597,-179.60538347562158,24
wavebound_ema,base,2025-01-18,1.1016181416376989,0.10161814163769889,-402.59207359949727,24
wavebound_ema,base,2025-01-19,1.1597708623311584,0.15977086233115845,526.1221272150675,24
wavebound_ema,base,2025-01-20,1.112891789883929,0.112891789883929,-396.42256939411163,24
wavebound_ema,base,2025-01-21,1.1048986886099168,0.1048986886099168,-66.16029425958789,24
wavebound_ema,base,2025-01-22,1.0840204297949112,0.0840204297949112,-188.25540856520337,24
wavebound_ema,base,2025-01-23,1.116938589471145,0.116938589471145,305.8962963422139,24
wavebound_ema,base,2025-01-24,1.1672009980810412,0.16720099808104116,444.3035657405853,24
wavebound_ema,base,2025-01-25,1.144389888843574,0.14438988884357395,-196.9806544780731,24
wavebound_ema,base,2025-01-26,1.150694357720552,0.15069435772055195,55.458014885584504,24
wavebound_ema,base,2025-01-27,1.1558658002389361,0.15586580023893615,54.22102146347365,24
wavebound_ema,base,2025-01-28,1.1581420445238613,0.15814204452386127,20.819275264938685,24
wavebound_ema,base,2025-01-29,1.1813870080326478,0.18138700803264785,199.1067516207695,24
wavebound_ema,base,2025-01-30,1.1517167959841519,0.1517167959841519,-252.8657481670379,24
wavebound_ema,base,2025-01-31,1.1216799498280077,0.12167994982800767,-262.47496140003204,24
wavebound_ema,base,2025-02-01,1.083967964295847,0.08396796429584708,-340.5412953694661,24
wavebound_ema,base,2025-02-02,1.0433074474250013,0.043307447425001255,-370.2603978315989,24
wavebound_ema,base,2025-02-03,1.0783230990248918,0.07832309902489176,377.13275468349457,24
wavebound_ema,base,2025-02-04,1.0543566872513097,0.05435668725130971,-215.0306876699131,24
wavebound_ema,base,2025-02-05,1.0395754135405153,0.0395754135405153,-139.41497349739072,24
wavebound_ema,base,2025-02-06,1.072602354584369,0.07260235458436903,316.08827476700145,24
wavebound_ema,base,2025-02-07,1.0914222153449404,0.09142221534494044,175.12202334403992,24
wavebound_ema,base,2025-02-08,1.0991421814844562,0.0991421814844562,70.83770378430685,24
wavebound_ema,base,2025-02-09,1.116443828266941,0.11644382826694111,161.24595255653065,24
wavebound_ema,base,2025-02-10,1.126748866780379,0.1267488667803791,97.21985896180072,24
wavebound_ema,base,2025-02-11,1.123283604031789,0.12328360403178906,-28.62751430273053,24
wavebound_ema,base,2025-02-12,1.1508539273466023,0.1508539273466023,245.9121226469675,24
wavebound_ema,base,2025-02-13,1.1363487999560078,0.1363487999560078,-126.54355637232462,24
wavebound_ema,base,2025-02-14,1.1137772737103453,0.1137772737103453,-198.88671215375265,24
wavebound_ema,base,2025-02-15,1.1169290449654754,0.1169290449654754,28.288725535074867,24
wavebound_ema,base,2025-02-16,1.1020790933181768,0.10207909331817677,-133.5301622549693,24
wavebound_ema,base,2025-02-17,1.155922814891983,0.1559228148919829,480.48963590462995,24
wavebound_ema,base,2025-02-18,1.1859540296866642,0.1859540296866642,259.36678842206794,24
wavebound_ema,base,2025-02-19,1.1962310403550056,0.1962310403550056,88.49842238426208,24
wavebound_ema,base,2025-02-20,1.209381441207881,0.20938144120788094,109.98936748504637,24
wavebound_ema,base,2025-02-21,1.231839425135273,0.2318394251352729,184.87848202387488,24
wavebound_ema,base,2025-02-22,1.2522365457032472,0.25223654570324716,164.52398393551508,24
wavebound_ema,base,2025-02-23,1.2506874753628858,0.2506874753628858,-12.214543044567105,24
wavebound_ema,base,2025-02-24,1.2176924332331143,0.21769243323311427,-264.73339577515924,24
wavebound_ema,base,2025-02-25,1.2142487783882703,0.21424877838827028,-10.465893963972555,24
wavebound_ema,base,2025-02-26,1.161692799156842,0.16169279915684198,-437.48139293988544,24
wavebound_ema,base,2025-02-27,1.1613471038173266,0.16134710381732664,-1.4748121102650842,24
wavebound_ema,base,2025-02-28,1.1268928216832323,0.12689282168323235,-298.4479061961173,24
wavebound_ema,base,2025-03-01,1.1009551308255192,0.10095513082551921,-231.21388677755994,24
wavebound_ema,base,2025-03-02,1.0214532347826986,0.02145323478269856,-733.5856770277022,24
wavebound_ema,base,2025-03-03,0.9000769491040026,-0.0999230508959974,-1237.6002818743386,24
wavebound_ema,base,2025-03-04,0.8994042295258755,-0.10059577047412449,7.506529013315804,24
wavebound_ema,base,2025-03-05,0.904826277277948,-0.09517372272205205,64.53143020470937,24
wavebound_ema,base,2025-03-06,0.918131588036269,-0.08186841196373096,153.11441659927362,24
wavebound_ema,base,2025-03-07,0.8893175633155448,-0.11068243668445521,-293.57054227590555,24
wavebound_ema,base,2025-03-08,0.8904170439641688,-0.10958295603583124,13.556601822376253,24
wavebound_ema,base,2025-03-09,0.8840133061037155,-0.11598669389628447,-71.3331956466039,24
wavebound_ema,base,2025-03-10,0.8351521124266541,-0.1648478875733459,-551.2714411417644,24
wavebound_ema,base,2025-03-11,0.859810457142406,-0.140189542857594,301.7964578072231,24
wavebound_ema,base,2025-03-12,0.8626537840215036,-0.1373462159784964,40.4938010374705,24
wavebound_ema,base,2025-03-13,0.8547306886518897,-0.14526931134811027,-91.00056878725684,24
wavebound_ema,base,2025-03-14,0.8478802390778327,-0.15211976092216728,-79.16855303446455,24
wavebound_ema,base,2025-03-15,0.8383653158551816,-0.1616346841448184,-112.02833203474681,24
wavebound_ema,base,2025-03-16,0.8242221520968791,-0.1757778479031209,-169.5136836543679,24
wavebound_ema,base,2025-03-17,0.8457722207541156,-0.15422777924588438,261.2533330917358,24
wavebound_ema,base,2025-03-18,0.8526403400468087,-0.14735965995319134,82.4667956829071,24
wavebound_ema,base,2025-03-19,0.8509668348230187,-0.14903316517698129,-18.001808573802293,24
wavebound_ema,base,2025-03-20,0.8533464713454549,-0.14665352865454506,29.35515133539838,24
wavebound_ema,base,2025-03-21,0.8564087545441489,-0.1435912454558511,36.235424955685936,24
wavebound_ema,base,2025-03-22,0.8563270498983909,-0.14367295010160908,-0.9515539805094395,24
wavebound_ema,base,2025-03-23,0.8559614488301432,-0.14403855116985675,-3.668616890907259,24
wavebound_ema,base,2025-03-24,0.8223173739212184,-0.1776826260787816,-398.5445396105448,24
wavebound_ema,base,2025-03-25,0.8344051868686415,-0.1655948131313585,147.27269315719602,24
wavebound_ema,base,2025-03-26,0.8550202144244082,-0.14497978557559177,245.53925021489462,24
wavebound_ema,base,2025-03-27,0.8525931656098913,-0.1474068343901087,-28.28514274954795,24
wavebound_ema,base,2025-03-28,0.8469910248001477,-0.15300897519985235,-65.30373162031172,24
wavebound_ema,base,2025-03-29,0.8333337474176163,-0.16666625258238366,-161.15461172660196,24
wavebound_ema,base,2025-03-30,0.8318819991232318,-0.1681180008767682,-16.955134789148968,24
wavebound_ema,base,2025-03-31,0.8297077304414932,-0.17029226955850685,-23.78045570850371,24
wavebound_ema,base,2025-04-01,0.8710580688278999,-0.12894193117210007,488.4944751660029,24
wavebound_ema,base,2025-04-02,0.8298135310203745,-0.17018646897962553,-474.0480007330576,24
wavebound_ema,base,2025-04-03,0.8282526875405192,-0.17174731245948083,-12.169865528742442,24
wavebound_ema,base,2025-04-04,0.8232496031716502,-0.1767503968283498,-58.97463345527648,24
wavebound_ema,base,2025-04-05,0.809965393642751,-0.190034606357249,-162.3751855691274,24
wavebound_ema,base,2025-04-06,0.792937667591557,-0.20706233240844296,-211.17634328206378,24
wavebound_ema,base,2025-04-07,0.78889408040283,-0.21110591959716996,-24.01952534914018,24
wavebound_ema,base,2025-04-08,0.8051397159510199,-0.19486028404898015,212.16152712702745,24
wavebound_ema,base,2025-04-09,0.7810973258205257,-0.2189026741794743,-294.06198358535767,24
wavebound_ema,base,2025-04-10,0.7463793039579314,-0.2536206960420686,-449.38686351974803,24
wavebound_ema,base,2025-04-11,0.7517898957645565,-0.24821010423544354,73.85422046979271,24
wavebound_ema,base,2025-04-12,0.7295041917438333,-0.2704958082561667,-299.32992341121036,24
wavebound_ema,base,2025-04-13,0.7190216562469057,-0.2809783437530943,-138.50925123691556,24
wavebound_ema,base,2025-04-14,0.724037445034426,-0.275962554965574,74.87995338439937,24
wavebound_ema,base,2025-04-15,0.7267576244477002,-0.2732423755522998,37.8381281296412,24
wavebound_ema,base,2025-04-16,0.7397759438583128,-0.2602240561416872,186.55759793519974,24
wavebound_ema,base,2025-04-17,0.7451543767020933,-0.2548456232979067,73.16941225528717,24
wavebound_ema,base,2025-04-18,0.7458620343133449,-0.25413796568665514,9.505138526360195,24
wavebound_ema,base,2025-04-19,0.7443260610906165,-0.2556739389093835,-20.603718797365822,24
wavebound_ema,base,2025-04-20,0.7522844527149994,-0.24771554728500056,106.9864119887352,24
wavebound_ema,base,2025-04-21,0.7715718866824057,-0.22842811331759427,256.68433433771145,24
wavebound_ema,base,2025-04-22,0.7378010434315851,-0.26219895656841485,-444.23611970742553,24
wavebound_ema,base,2025-04-23,0.7351991308296193,-0.2648008691703807,-33.712093750635766,24
wavebound_ema,base,2025-04-24,0.7467505692799444,-0.25324943072005557,156.82431858778,24
wavebound_ema,base,2025-04-25,0.7515414073781844,-0.24845859262181558,65.65491235256194,24
wavebound_ema,base,2025-04-26,0.7495273549177766,-0.25047264508222344,-26.715849598248795,24
wavebound_ema,base,2025-04-27,0.749511212313968,-0.250488787686032,-0.02402883768081665,24
wavebound_ema,base,2025-04-28,0.7659538512368413,-0.23404614876315866,217.35991168022156,24
wavebound_ema,base,2025-04-29,0.7720097987487556,-0.22799020125124436,79.81935687859854,24
wavebound_ema,base,2025-04-30,0.7673708095315538,-0.2326291904684462,-59.80571818351746,24
wavebound_ema,base,2025-05-01,0.7715081081492096,-0.22849189185079044,53.92636770009994,24
wavebound_ema,base,2025-05-02,0.7744672746843941,-0.22553272531560586,38.396250645319626,24
wavebound_ema,base,2025-05-03,0.7721599566295972,-0.22784004337040276,-29.57683481027683,24
wavebound_ema,base,2025-05-04,0.7779397305225949,-0.2220602694774051,75.17582859595618,24
wavebound_ema,base,2025-05-05,0.772959372597533,-0.227040627402467,-62.72377268473306,24
wavebound_ema,base,2025-05-06,0.7787559905488569,-0.2212440094511431,76.03300468126935,24
wavebound_ema,base,2025-05-07,0.7789290404166712,-0.22107095958332879,3.1673375765482596,24
wavebound_ema,base,2025-05-08,0.7270357452728091,-0.2729642547271909,-682.9256289800007,24
wavebound_ema,base,2025-05-09,0.6973226474249987,-0.3026773525750013,-409.68187393744796,24
wavebound_ema,base,2025-05-10,0.6743500789256708,-0.3256499210743292,-333.20860942204797,24
wavebound_ema,base,2025-05-11,0.695929009434138,-0.30407099056586195,317.17926327387494,24
wavebound_ema,base,2025-05-12,0.7029370864102089,-0.2970629135897911,103.3287669618924,24
wavebound_ema,base,2025-05-13,0.7160471903452891,-0.2839528096547109,186.84944949547452,24
wavebound_ema,base,2025-05-14,0.704665291118996,-0.295334708881004,-158.039058526357,24
wavebound_ema,base,2025-05-15,0.6908839486290628,-0.30911605137093723,-194.47313063343364,24
wavebound_ema,base,2025-05-16,0.7102054575401788,-0.28979454245982117,276.6500628093878,24
wavebound_ema,base,2025-05-17,0.7099361701261083,-0.2900638298738917,-3.1014852126439507,24
wavebound_ema,base,2025-05-18,0.7113190927991353,-0.2886809072008647,30.272438128789304,24
wavebound_ema,base,2025-05-19,0.7465711232993505,-0.2534288767006495,489.18934825559455,24
wavebound_ema,base,2025-05-20,0.7497409725899256,-0.25025902741007444,43.482000430425,24
wavebound_ema,base,2025-05-21,0.7552514399493687,-0.24474856005063128,75.93128077189128,24
wavebound_ema,base,2025-05-22,0.7386516133979109,-0.26134838660208914,-219.3833578824997,24
wavebound_ema,base,2025-05-23,0.763843344639916,-0.236156655360084,345.27689764897025,24
wavebound_ema,base,2025-05-24,0.7663539584453507,-0.2336460415546493,32.935374816258744,24
wavebound_ema,base,2025-05-25,0.7717183579985167,-0.22828164200148326,69.9534690976143,24
wavebound_ema,base,2025-05-26,0.7786304995181365,-0.22136950048186355,89.78525106112163,24
wavebound_ema,base,2025-05-27,0.8014175829970424,-0.19858241700295765,290.09091484546656,24
wavebound_ema,base,2025-05-28,0.8008790745837171,-0.1991209254162829,-6.276273250579855,24
wavebound_ema,base,2025-05-29,0.816652237110826,-0.18334776288917398,195.64661081631976,24
wavebound_ema,base,2025-05-30,0.8019774185272394,-0.19802258147276064,-178.49881149580082,24
wavebound_ema,base,2025-05-31,0.8080799900312724,-0.1919200099687276,77.16555158297221,24
wavebound_ema,base,2025-06-01,0.8120932303128682,-0.18790676968713182,49.931621283292756,24
wavebound_ema,base,2025-06-02,0.8267888890336772,-0.1732111109663228,179.73455897967023,24
wavebound_ema,base,2025-06-03,0.8300163132059872,-0.16998368679401277,39.68061391512552,24
wavebound_ema,base,2025-06-04,0.8291364515499894,-0.17086354845001062,-10.262150069077814,24
wavebound_ema,base,2025-06-05,0.8166347976373304,-0.18336520236266962,-150.73828228314716,24
wavebound_ema,base,2025-06-06,0.8284808923432135,-0.17151910765678646,144.4060523410638,24
wavebound_ema,base,2025-06-07,0.8264609813769116,-0.1735390186230884,-24.170266111691795,24
wavebound_ema,base,2025-06-08,0.8296583288221943,-0.17034167117780574,38.772892355918884,24
wavebound_ema,base,2025-06-09,0.816256354670911,-0.18374364532908904,-162.30037506421405,24
wavebound_ema,base,2025-06-10,0.820823355871033,-0.17917664412896706,56.90415676434834,24
wavebound_ema,base,2025-06-11,0.8075178576532474,-0.19248214234675265,-160.88898122310638,24
wavebound_ema,base,2025-06-12,0.7744000474032618,-0.22559995259673815,-414.36742345243687,24
wavebound_ema,base,2025-06-13,0.7466442602228186,-0.2533557397771814,-358.9600483278434,24
wavebound_ema,base,2025-06-14,0.7511748985385533,-0.24882510146144665,60.588810717066124,24
wavebound_ema,base,2025-06-15,0.7483161470729083,-0.2516838529270917,-37.26202979435523,24
wavebound_ema,base,2025-06-16,0.7362784305653843,-0.26372156943461567,-161.24508490165076,24
wavebound_ema,base,2025-06-17,0.7211218327195713,-0.2788781672804287,-204.65155537923175,24
wavebound_ema,base,2025-06-18,0.7247668033806296,-0.2752331966193704,52.88334512710568,24
wavebound_ema,base,2025-06-19,0.72283709831604,-0.27716290168395996,-26.486994326114655,24
wavebound_ema,base,2025-06-20,0.7290251546526025,-0.27097484534739746,86.55861272414526,24
wavebound_ema,base,2025-06-21,0.7129531785589082,-0.28704682144109184,-216.21759988367555,24
wavebound_ema,base,2025-06-22,0.6869135951842227,-0.3130864048157773,-364.08307477335137,24
wavebound_ema,base,2025-06-23,0.7121048945388553,-0.2878951054611447,366.5452288389206,24
wavebound_ema,base,2025-06-24,0.7181085162253258,-0.2818914837746742,84.44112426787612,24
wavebound_ema,base,2025-06-25,0.7271727890864638,-0.27282721091353623,125.91610594590503,24
wavebound_ema,base,2025-06-26,0.7455641799983409,-0.2544358200016591,251.86029142141336,24
wavebound_ema,base,2025-06-27,0.7394362757284224,-0.2605637242715776,-81.88141695658365,24
wavebound_ema,base,2025-06-28,0.7340632665740928,-0.2659367334259072,-72.57538358370462,24
wavebound_ema,base,2025-06-29,0.7326881549079616,-0.2673118450920384,-18.601990938186635,24
wavebound_ema,stress,2024-10-01,0.9787052326428888,-0.02129476735711122,-213.5684199333191,24
wavebound_ema,stress,2024-10-02,0.9571327592569422,-0.04286724074305781,-217.3389379183451,24
wavebound_ema,stress,2024-10-03,0.9490581780709133,-0.050941821929086695,-82.69316538174945,24
wavebound_ema,stress,2024-10-04,0.9393948707026747,-0.06060512929732531,-101.18040152390797,24
wavebound_ema,stress,2024-10-05,0.9395197121996515,-0.06048028780034853,1.5685348113377837,24
wavebound_ema,stress,2024-10-06,0.9336559334193563,-0.06634406658064373,-61.858000675837204,24
wavebound_ema,stress,2024-10-07,0.9293931703969499,-0.07060682960305009,-40.277352571487484,24
wavebound_ema,stress,2024-10-08,0.9257458091497563,-0.07425419085024365,-37.075171550114945,24
wavebound_ema,stress,2024-10-09,0.9187514581797833,-0.08124854182021668,-74.91587150096893,24
wavebound_ema,stress,2024-10-10,0.9212076122240827,-0.07879238777591735,27.103476345539093,24
wavebound_ema,stress,2024-10-11,0.9238394904422442,-0.07616050955775577,28.66513363520305,24
wavebound_ema,stress,2024-10-12,0.9234012300743889,-0.0765987699256111,-4.6103996435801164,24
wavebound_ema,stress,2024-10-13,0.9309458779810034,-0.06905412201899663,81.98889346917468,24
wavebound_ema,stress,2024-10-14,0.974860035334876,-0.025139964665124026,466.68303938706714,24
wavebound_ema,stress,2024-10-15,0.984444904177615,-0.015555095822385012,99.46091453234354,24
wavebound_ema,stress,2024-10-16,0.9870984607161929,-0.012901539283807106,27.579467852910355,24
wavebound_ema,stress,2024-10-17,1.000884110716427,0.0008841107164270223,139.85739024480182,24
wavebound_ema,stress,2024-10-18,0.9934186132793926,-0.006581386720607374,-73.96104145050052,24
wavebound_ema,stress,2024-10-19,1.001511439045345,0.0015114390453450088,81.39033724243441,24
wavebound_ema,stress,2024-10-20,0.9861178178301484,-0.013882182169851598,-154.033877770106,24
wavebound_ema,stress,2024-10-21,0.9706035320978242,-0.02939646790217576,-157.61543456713358,24
wavebound_ema,stress,2024-10-22,0.966693403219775,-0.03330659678022496,-38.24568140506744,24
wavebound_ema,stress,2024-10-23,0.9580980882542591,-0.04190191174574087,-86.446097612381,24
wavebound_ema,stress,2024-10-24,0.9613218860104124,-0.03867811398958765,34.09841187795003,24
wavebound_ema,stress,2024-10-25,0.9795894160162935,-0.020410583983706543,188.813911596934,24
wavebound_ema,stress,2024-10-26,0.9888272929277576,-0.011172707072242383,94.28396987915035,24
wavebound_ema,stress,2024-10-27,0.9793624422643588,-0.020637557735641243,-95.71646233151354,24
wavebound_ema,stress,2024-10-28,0.9749077138452215,-0.025092286154778543,-44.50122610727945,24
wavebound_ema,stress,2024-10-29,0.9751965278814586,-0.024803472118541392,3.6410152912139866,24
wavebound_ema,stress,2024-10-30,0.9654898881784479,-0.03451011182155206,-98.40805864334106,24
wavebound_ema,stress,2024-10-31,0.9624577460099925,-0.037542253990007546,-30.891227682431534,24
wavebound_ema,stress,2024-11-01,0.9553891645516861,-0.0446108354483139,-65.97310056289037,24
wavebound_ema,stress,2024-11-02,0.9511177766342508,-0.04888222336574921,-44.684957027435296,24
wavebound_ema,stress,2024-11-03,0.9412336627021721,-0.058766337297827875,-100.79884982109064,24
wavebound_ema,stress,2024-11-04,0.9502169747385922,-0.049783025261407765,96.15741926431656,24
wavebound_ema,stress,2024-11-05,0.9837237547212034,-0.016276245278796564,351.64625922838854,24
wavebound_ema,stress,2024-11-06,1.0196721029611544,0.019672102961154403,365.4160089492797,24
wavebound_ema,stress,2024-11-07,0.9946741319037391,-0.0053258680962608995,-244.99938062826786,24
wavebound_ema,stress,2024-11-08,0.9937311365035224,-0.006268863496477595,-8.541327993075098,24
wavebound_ema,stress,2024-11-09,1.006591100346155,0.0065911003461549544,129.0558622678121,24
wavebound_ema,stress,2024-11-10,0.9764568214486485,-0.023543178551351462,-297.31389884154004,24
wavebound_ema,stress,2024-11-11,1.0529588732152575,0.052958873215257496,757.8322648406028,24
wavebound_ema,stress,2024-11-12,1.0762561052670334,0.07625610526703341,227.40361383557325,24
wavebound_ema,stress,2024-11-13,1.092149083943944,0.09214908394394405,160.2939662411809,24
wavebound_ema,stress,2024-11-14,1.088375911736767,0.08837591173676707,-29.94858662287392,24
wavebound_ema,stress,2024-11-15,1.0979316746062513,0.0979316746062513,89.78236934542659,24
wavebound_ema,stress,2024-11-16,1.0963579961841434,0.09635799618414342,-11.94638550281522,24
wavebound_ema,stress,2024-11-17,1.0802072770521007,0.08020727705210073,-146.8361697445313,24
wavebound_ema,stress,2024-11-18,1.0781474167676446,0.07814741676764458,-16.793944269418724,24
wavebound_ema,stress,2024-11-19,1.067403595272965,0.06740359527296502,-98.34092879295352,24
wavebound_ema,stress,2024-11-20,1.0639312835622023,0.06393128356220235,-30.43465511004128,24
wavebound_ema,stress,2024-11-21,1.0739016801524248,0.07390168015242482,95.25347704688711,24
wavebound_ema,stress,2024-11-22,1.0760605024860903,0.07606050248609031,21.246252059936538,24
wavebound_ema,stress,2024-11-23,1.0748014517372597,0.07480145173725972,-11.409082651138313,24
wavebound_ema,stress,2024-11-24,1.0756024758633673,0.07560247586336732,9.696054021517396,24
wavebound_ema,stress,2024-11-25,1.0485992919385025,0.04859929193850254,-249.41031867265696,24
wavebound_ema,stress,2024-11-26,1.0295579403425592,0.029557940342559208,-179.69290423393252,24
wavebound_ema,stress,2024-11-27,1.0044300593213475,0.004430059321347546,-246.0098234812418,24
wavebound_ema,stress,2024-11-28,1.017752782653615,0.017752782653615018,132.89708201090494,24
wavebound_ema,stress,2024-11-29,1.018693246961346,0.01869324696134611,9.240596771240234,24
wavebound_ema,stress,2024-11-30,1.0175498889935544,0.017549888993554363,-10.474876369039201,24
wavebound_ema,stress,2024-12-01,1.01930751959269,0.019307519592689948,17.793998882174478,24
wavebound_ema,stress,2024-12-02,1.0326096734618404,0.032609673461840405,130.94315314292908,24
wavebound_ema,stress,2024-12-03,1.0049054208706083,0.004905420870608301,-267.1654287377993,24
wavebound_ema,stress,2024-12-04,1.0105834470710033,0.010583447071003338,61.407379786173514,24
wavebound_ema,stress,2024-12-05,1.018472182490033,0.018472182490032907,84.7004185914993,24
wavebound_ema,stress,2024-12-06,1.0542505581089434,0.054250558108943414,347.59773731231695,24
