candidate_id,feature_set,mode,cost_scenario,date_utc,equity,cumulative_return_fraction,day_additive_net_bps,hours
baseline_71_long_only,baseline_71,long_only,stress,2025-06-30,1.03137824893798,0.03137824893797991,0.0,23
baseline_71_long_short,baseline_71,long_short,base,2025-01-01,0.9981949810816463,-0.001805018918353718,-18.04087964693705,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-02,0.9778011161729379,-0.022198883827062144,-205.64028453826896,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-03,0.966843510225557,-0.033156489774442965,-111.96693003177641,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-04,0.9699516846404161,-0.030048315359583855,32.40064791838329,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-05,0.9699516846404161,-0.030048315359583855,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-06,0.9699516846404161,-0.030048315359583855,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-07,0.9293187963255355,-0.07068120367446451,-423.5310088743766,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-08,0.9205548876755955,-0.07944511232440454,-91.71191755930583,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-09,0.9022273839735545,-0.09777261602644549,-195.00216046969103,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-10,0.9272508924853964,-0.07274910751460362,278.27782511711115,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-11,0.9260935168674752,-0.07390648313252479,-12.461836338043213,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-12,0.931985238710066,-0.068014761289934,63.93864285945891,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-13,1.0226473251712442,0.022647325171244237,936.230023264885,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-14,1.0550207098713087,0.05502070987130869,314.175904750824,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-15,1.0407390705716333,0.040739070571633285,-134.8021177450816,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-16,1.0354267943533302,0.03542679435333018,-41.962310512860554,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-17,1.0195751306281577,0.019575130628157744,-152.03707710901898,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-18,0.9778579533777927,-0.022142046622207312,-403.2865263621012,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-19,0.985198930548032,-0.014801069451968019,88.83056815465295,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-20,0.9715392213520367,-0.02846077864796326,-122.76725637912753,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-21,0.9877188640331337,-0.012281135966866308,170.77901827792323,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-22,0.9854688330457405,-0.014531166954259489,-22.780075073242188,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-23,0.9903370887263709,-0.00966291127362906,56.664597670237214,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-24,0.9759956338771357,-0.024004366122864274,-143.54198741912842,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-25,0.9759079399594213,-0.024092060040578733,-0.20655293762683868,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-26,0.9512959037502781,-0.04870409624972194,-253.7142625451088,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-27,0.9362406321875767,-0.0637593678124233,-148.73414126038554,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-28,0.9327740120141979,-0.06722598798580215,-36.80250672996044,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-29,0.935064735238296,-0.06493526476170397,25.204774041970566,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-30,0.933523101122358,-0.06647689887764197,-15.669080893198654,24
baseline_71_long_short,baseline_71,long_short,base,2025-01-31,0.9219868692682962,-0.0780131307317038,-123.2236707607905,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-01,0.9107651945469778,-0.0892348054530222,-121.62718274195984,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-02,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-03,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-04,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-05,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-06,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-07,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-08,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-09,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-10,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-11,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-12,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-13,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-14,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-15,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-16,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-17,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-18,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-19,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-20,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-21,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-22,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-23,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-24,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-25,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-26,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-27,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-02-28,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-01,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-02,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-03,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-04,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-05,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-06,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-07,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-08,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-09,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-10,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-11,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-12,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-13,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-14,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-15,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-16,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-17,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-18,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-19,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-20,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-21,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-22,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-23,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-24,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-25,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-26,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-27,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-28,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-29,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-30,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-03-31,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-01,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-02,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-03,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-04,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-05,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-06,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-07,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-08,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-09,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-10,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-11,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-12,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-13,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-14,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-15,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-16,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-17,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-18,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-19,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-20,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-21,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-22,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-23,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-24,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-25,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-26,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-27,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-28,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-29,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-04-30,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-01,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-02,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-03,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-04,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-05,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-06,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-07,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-08,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-09,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-10,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-11,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-12,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-13,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-14,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-15,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-16,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-17,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-18,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-19,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-20,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-21,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-22,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-23,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-24,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-25,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-26,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-27,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-28,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-29,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-30,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-05-31,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-01,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-02,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-03,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-04,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-05,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-06,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-07,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-08,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-09,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-10,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-11,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-12,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-13,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-14,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-15,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-16,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-17,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-18,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-19,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-20,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-21,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-22,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-23,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-24,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-25,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-26,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-27,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-28,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-29,0.9107651945469778,-0.0892348054530222,0.0,24
baseline_71_long_short,baseline_71,long_short,base,2025-06-30,0.9107651945469778,-0.0892348054530222,0.0,23
baseline_71_long_short,baseline_71,long_short,stress,2025-01-01,1.0,0.0,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-02,1.0,0.0,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-03,0.9950435879550534,-0.004956412044946568,-49.47012547651926,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-04,0.9993116452610686,-0.0006883547389313627,43.10967848698297,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-05,0.9993116452610686,-0.0006883547389313627,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-06,0.9993116452610686,-0.0006883547389313627,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-07,0.9572521999867334,-0.04274780001326661,-425.5310088743766,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-08,0.9435387815739021,-0.05646121842609786,-141.6732061704,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-09,0.94446344533688,-0.05553655466312002,10.674626747767146,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-10,0.9658438692565026,-0.03415613074349744,229.7847965955734,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-11,0.9658438692565026,-0.03415613074349744,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-12,0.9687543097905021,-0.031245690209497856,30.15845330556234,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-13,1.002660045424582,0.0026600454245819805,347.47476931413007,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-14,1.0204927123195568,0.02049271231955685,177.31994716326398,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-15,0.9911704196154737,-0.008829580384526303,-289.5818568865458,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-16,1.0297535353805791,0.02975353538057912,385.7560977935791,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-17,1.043837429006339,0.043837429006339024,136.80670750141144,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-18,0.9839334364892313,-0.01606656351076874,-583.5146198272705,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-19,1.0045772599566645,0.00457725995666447,217.43466973304743,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-20,1.0247591934350788,0.02475919343507882,215.5095707575481,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-21,1.0324183085699445,0.03241830856994454,79.28511651357015,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-22,1.0324183085699445,0.03241830856994454,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-23,1.0511525208923218,0.05115252089232181,183.93740940093994,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-24,1.063296390254432,0.0632963902544319,118.08700060844417,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-25,1.0789214677082113,0.07892146770821129,146.93282966315743,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-26,1.0652004216175712,0.06520042161757122,-127.51596108078955,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-27,1.0501108912444967,0.05011089124449675,-131.83305838704118,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-28,1.0435687649161562,0.043568764916156244,-62.04498847325644,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-29,1.057299381831552,0.05729938183155192,132.35624239842093,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-30,1.058738402740176,0.058738402740176054,13.627050399780273,24
baseline_71_long_short,baseline_71,long_short,stress,2025-01-31,1.0658886600994169,0.06588866009941685,68.31288480758663,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-01,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-02,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-03,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-04,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-05,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-06,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-07,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-08,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-09,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-10,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-11,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-12,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-13,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-14,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-15,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-16,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-17,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-18,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-19,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-20,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-21,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-22,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-23,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-24,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-25,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-26,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-27,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-02-28,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-01,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-02,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-03,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-04,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-05,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-06,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-07,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-08,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-09,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-10,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-11,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-12,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-13,1.0658886600994169,0.06588866009941685,0.0,24
