candidate_id,evaluation_month,maximum_action_probability,direction_probability_margin,support_passed,selected,total_trades,btcusdt_trades,ethusdt_trades,solusdt_trades,active_utc_days,mean_net_bps,profit_factor,day_block_lower_95_net_bps,day_block_upper_95_net_bps
rolling_per_symbol_direct_h30_utility,2025-02,0.5,0.2,False,False,28,14,7,7,11,33.061326316424775,2.2740155083653817,,
rolling_per_symbol_direct_h30_utility,2025-02,0.55,0.05,False,False,22,5,2,15,7,80.86796873266047,6.841063442419232,,
rolling_per_symbol_direct_h30_utility,2025-02,0.55,0.1,False,False,22,5,2,15,7,80.86796873266047,6.841063442419232,,
rolling_per_symbol_direct_h30_utility,2025-02,0.55,0.15,False,False,22,5,2,15,7,80.86796873266047,6.841063442419232,,
rolling_per_symbol_direct_h30_utility,2025-02,0.55,0.2,False,False,14,5,2,7,5,61.186376980372835,4.731963738847775,,
rolling_per_symbol_direct_h30_utility,2025-02,0.6,0.05,False,False,0,0,0,0,0,0.0,0.0,,
rolling_per_symbol_direct_h30_utility,2025-02,0.6,0.1,False,False,0,0,0,0,0,0.0,0.0,,
rolling_per_symbol_direct_h30_utility,2025-02,0.6,0.15,False,False,0,0,0,0,0,0.0,0.0,,
rolling_per_symbol_direct_h30_utility,2025-02,0.6,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_per_symbol_direct_h30_utility,2025-03,0.4,0.05,True,True,1880,347,731,802,28,-10.179285117416107,0.697250927727413,-13.310188168356918,-5.702824805377848
rolling_per_symbol_direct_h30_utility,2025-03,0.4,0.1,True,False,788,157,340,291,28,-13.838381151257433,0.6681217637349437,-18.55636256476964,-6.460630949335452
rolling_per_symbol_direct_h30_utility,2025-03,0.4,0.15,True,False,244,47,118,79,21,-14.232581121205795,0.7299768071342276,-25.807912596649327,1.5022613403218303
rolling_per_symbol_direct_h30_utility,2025-03,0.4,0.2,False,False,63,9,24,30,10,-13.031637737911845,0.8016918844826547,,
rolling_per_symbol_direct_h30_utility,2025-03,0.45,0.05,True,False,1197,131,412,654,28,-10.579125521603409,0.7340162807850101,-13.999331470308418,-6.17639860960103
rolling_per_symbol_direct_h30_utility,2025-03,0.45,0.1,True,False,687,107,292,288,28,-14.338010718555257,0.6761139610251885,-19.199310205210928,-5.500415991659042
rolling_per_symbol_direct_h30_utility,2025-03,0.45,0.15,True,False,244,47,118,79,21,-14.232581121205795,0.7299768071342276,-25.807912596649327,1.5022613403218303
rolling_per_symbol_direct_h30_utility,2025-03,0.45,0.2,False,False,63,9,24,30,10,-13.031637737911845,0.8016918844826547,,
rolling_per_symbol_direct_h30_utility,2025-03,0.5,0.05,True,False,333,29,110,194,22,-21.14442672121811,0.6286527614149877,-34.91742711280301,-2.073947791399021
rolling_per_symbol_direct_h30_utility,2025-03,0.5,0.1,True,False,321,29,110,182,22,-17.94154417946517,0.6770135335774528,-29.47348472712936,-0.8566710823581908
rolling_per_symbol_direct_h30_utility,2025-03,0.5,0.15,True,False,201,29,94,78,20,-17.072699480018212,0.7024921869697291,-30.918043014916165,-0.2296289385969833
rolling_per_symbol_direct_h30_utility,2025-03,0.5,0.2,False,False,63,9,24,30,10,-13.031637737911845,0.8016918844826547,,
rolling_per_symbol_direct_h30_utility,2025-03,0.55,0.05,False,False,44,2,6,36,9,11.71994219043038,1.216439046097209,,
rolling_per_symbol_direct_h30_utility,2025-03,0.55,0.1,False,False,44,2,6,36,9,11.71994219043038,1.216439046097209,,
rolling_per_symbol_direct_h30_utility,2025-03,0.55,0.15,False,False,44,2,6,36,9,11.71994219043038,1.216439046097209,,
rolling_per_symbol_direct_h30_utility,2025-03,0.55,0.2,False,False,37,2,6,29,8,6.120904419873212,1.1021451577779715,,
rolling_per_symbol_direct_h30_utility,2025-03,0.6,0.05,False,False,2,0,0,2,2,56.049986839294434,18.63946564782398,,
rolling_per_symbol_direct_h30_utility,2025-03,0.6,0.1,False,False,2,0,0,2,2,56.049986839294434,18.63946564782398,,
rolling_per_symbol_direct_h30_utility,2025-03,0.6,0.15,False,False,2,0,0,2,2,56.049986839294434,18.63946564782398,,
rolling_per_symbol_direct_h30_utility,2025-03,0.6,0.2,False,False,2,0,0,2,2,56.049986839294434,18.63946564782398,,
rolling_per_symbol_direct_h30_utility,2025-04,0.4,0.05,True,False,2027,520,744,763,31,-14.219680598669111,0.5569630844333371,-18.02647278807165,-10.0964757000078
rolling_per_symbol_direct_h30_utility,2025-04,0.4,0.1,True,True,844,267,336,241,30,-13.372936528352623,0.6141535878385312,-17.84632328117569,-7.731655996873271
rolling_per_symbol_direct_h30_utility,2025-04,0.4,0.15,True,False,242,82,108,52,23,-13.060952469829685,0.704198493950046,-23.070823523838303,1.004376682463618
rolling_per_symbol_direct_h30_utility,2025-04,0.4,0.2,False,False,74,26,30,18,13,-17.08012316355834,0.7549069335646538,,
rolling_per_symbol_direct_h30_utility,2025-04,0.45,0.05,True,False,1222,250,381,591,30,-15.932015933160427,0.587866791679996,-20.867098200058997,-9.23120071164516
rolling_per_symbol_direct_h30_utility,2025-04,0.45,0.1,True,False,698,188,269,241,30,-13.850920694722744,0.6333154917334826,-19.165516386661288,-7.126122043854894
rolling_per_symbol_direct_h30_utility,2025-04,0.45,0.15,True,False,239,80,107,52,23,-13.01774719619352,0.7074764686602717,-23.208472829174468,1.432335060136014
rolling_per_symbol_direct_h30_utility,2025-04,0.45,0.2,False,False,74,26,30,18,13,-17.08012316355834,0.7549069335646538,,
rolling_per_symbol_direct_h30_utility,2025-04,0.5,0.05,True,False,312,63,97,152,24,-17.765051626528685,0.644790081917847,-29.697676244073023,4.037600695817828
rolling_per_symbol_direct_h30_utility,2025-04,0.5,0.1,True,False,302,63,97,142,24,-15.405075499849604,0.680458964609406,-24.47270392100529,2.710855147936465
rolling_per_symbol_direct_h30_utility,2025-04,0.5,0.15,True,False,189,55,82,52,19,-15.634889927806046,0.687727010140812,-26.31924828707067,9.98290531471368
rolling_per_symbol_direct_h30_utility,2025-04,0.5,0.2,False,False,73,25,30,18,13,-17.342160332692814,0.7545096840320007,,
rolling_per_symbol_direct_h30_utility,2025-04,0.55,0.05,False,False,49,13,15,21,7,-20.920063962741775,0.7352122361300436,,
rolling_per_symbol_direct_h30_utility,2025-04,0.55,0.1,False,False,49,13,15,21,7,-20.920063962741775,0.7352122361300436,,
rolling_per_symbol_direct_h30_utility,2025-04,0.55,0.15,False,False,49,13,15,21,7,-20.920063962741775,0.7352122361300436,,
rolling_per_symbol_direct_h30_utility,2025-04,0.55,0.2,False,False,45,13,15,17,7,-17.897938675350613,0.7765128417702089,,
rolling_per_symbol_direct_h30_utility,2025-04,0.6,0.05,False,False,3,1,0,2,2,119.44253826141357,24.1276908147855,,
rolling_per_symbol_direct_h30_utility,2025-04,0.6,0.1,False,False,3,1,0,2,2,119.44253826141357,24.1276908147855,,
rolling_per_symbol_direct_h30_utility,2025-04,0.6,0.15,False,False,3,1,0,2,2,119.44253826141357,24.1276908147855,,
rolling_per_symbol_direct_h30_utility,2025-04,0.6,0.2,False,False,3,1,0,2,2,119.44253826141357,24.1276908147855,,
rolling_per_symbol_direct_h30_utility,2025-05,0.4,0.05,True,True,1647,339,707,601,30,-9.445717222989737,0.6856580562608653,-13.817411926743551,-4.792754414331428
rolling_per_symbol_direct_h30_utility,2025-05,0.4,0.1,True,False,549,123,303,123,29,-12.776745198569337,0.6290010047652957,-22.017582390289935,1.0843571901897218
rolling_per_symbol_direct_h30_utility,2025-05,0.4,0.15,True,False,142,29,88,25,25,-24.437151255794394,0.48981191783594835,-42.9287962171539,4.6471754155871325
rolling_per_symbol_direct_h30_utility,2025-05,0.4,0.2,False,False,46,6,30,10,9,-36.19720707768979,0.4497453188289653,,
rolling_per_symbol_direct_h30_utility,2025-05,0.45,0.05,True,False,974,113,378,483,30,-11.314232920313701,0.6860143868992935,-18.414706291695232,-2.3530576016068387
rolling_per_symbol_direct_h30_utility,2025-05,0.45,0.1,True,False,462,78,261,123,29,-12.88561661868836,0.6510926194829707,-23.618318180040696,3.9715993153255678
rolling_per_symbol_direct_h30_utility,2025-05,0.45,0.15,True,False,139,26,88,25,25,-24.71675571826079,0.4936161219464987,-43.788732199422626,5.29527454299705
rolling_per_symbol_direct_h30_utility,2025-05,0.45,0.2,False,False,46,6,30,10,9,-36.19720707768979,0.4497453188289653,,
rolling_per_symbol_direct_h30_utility,2025-05,0.5,0.05,True,False,181,23,94,64,22,-22.127743565945664,0.5545297822545548,-40.26235201980011,21.476797408103486
rolling_per_symbol_direct_h30_utility,2025-05,0.5,0.1,True,False,179,23,94,62,22,-23.240219902434497,0.5283414145262895,-40.817375618093976,21.476797408103486
rolling_per_symbol_direct_h30_utility,2025-05,0.5,0.15,True,False,121,20,76,25,21,-28.428056124382277,0.4660001649840197,-50.95922163032774,-2.307183298488798
rolling_per_symbol_direct_h30_utility,2025-05,0.5,0.2,False,False,46,6,30,10,9,-36.19720707768979,0.4497453188289653,,
rolling_per_symbol_direct_h30_utility,2025-05,0.55,0.05,False,False,28,1,17,10,6,-16.461417078971863,0.7342952557138749,,
rolling_per_symbol_direct_h30_utility,2025-05,0.55,0.1,False,False,28,1,17,10,6,-16.461417078971863,0.7342952557138749,,
rolling_per_symbol_direct_h30_utility,2025-05,0.55,0.15,False,False,28,1,17,10,6,-16.461417078971863,0.7342952557138749,,
rolling_per_symbol_direct_h30_utility,2025-05,0.55,0.2,False,False,28,1,17,10,6,-10.40276665346963,0.8248826159139869,,
rolling_per_symbol_direct_h30_utility,2025-05,0.6,0.05,False,False,0,0,0,0,0,0.0,0.0,,
rolling_per_symbol_direct_h30_utility,2025-05,0.6,0.1,False,False,0,0,0,0,0,0.0,0.0,,
rolling_per_symbol_direct_h30_utility,2025-05,0.6,0.15,False,False,0,0,0,0,0,0.0,0.0,,
rolling_per_symbol_direct_h30_utility,2025-05,0.6,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_per_symbol_direct_h30_utility,2025-06,0.4,0.05,True,True,1353,175,674,504,31,-11.499697118358796,0.6003660281704607,-14.787700340226685,-7.86998013742363
rolling_per_symbol_direct_h30_utility,2025-06,0.4,0.1,True,False,312,56,198,58,31,-12.008168720091001,0.6170284457161587,-19.182003205402335,-4.753611940982645
rolling_per_symbol_direct_h30_utility,2025-06,0.4,0.15,False,False,23,6,17,0,15,-13.025383726410244,0.5916201353332539,,
rolling_per_symbol_direct_h30_utility,2025-06,0.4,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_per_symbol_direct_h30_utility,2025-06,0.45,0.05,True,False,604,14,283,307,31,-11.576290666662304,0.6696256245636429,-17.75695929327142,-5.615665195699578
rolling_per_symbol_direct_h30_utility,2025-06,0.45,0.1,True,False,236,12,166,58,29,-11.075648330404597,0.6794572642295538,-19.0723899943072,-3.569767160847808
rolling_per_symbol_direct_h30_utility,2025-06,0.45,0.15,False,False,22,5,17,0,14,-11.442946070974523,0.6328923737899945,,
rolling_per_symbol_direct_h30_utility,2025-06,0.45,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_per_symbol_direct_h30_utility,2025-06,0.5,0.05,False,False,26,0,12,14,12,-1.210212203172537,0.968024485541933,,
rolling_per_symbol_direct_h30_utility,2025-06,0.5,0.1,False,False,26,0,12,14,12,-1.210212203172537,0.968024485541933,,
rolling_per_symbol_direct_h30_utility,2025-06,0.5,0.15,False,False,6,0,6,0,4,-38.64600423971812,0.37593612224615036,,
rolling_per_symbol_direct_h30_utility,2025-06,0.5,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_per_symbol_direct_h30_utility,2025-06,0.55,0.05,False,False,0,0,0,0,0,0.0,0.0,,
rolling_per_symbol_direct_h30_utility,2025-06,0.55,0.1,False,False,0,0,0,0,0,0.0,0.0,,
rolling_per_symbol_direct_h30_utility,2025-06,0.55,0.15,False,False,0,0,0,0,0,0.0,0.0,,
rolling_per_symbol_direct_h30_utility,2025-06,0.55,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_per_symbol_direct_h30_utility,2025-06,0.6,0.05,False,False,0,0,0,0,0,0.0,0.0,,
rolling_per_symbol_direct_h30_utility,2025-06,0.6,0.1,False,False,0,0,0,0,0,0.0,0.0,,
rolling_per_symbol_direct_h30_utility,2025-06,0.6,0.15,False,False,0,0,0,0,0,0.0,0.0,,
rolling_per_symbol_direct_h30_utility,2025-06,0.6,0.2,False,False,0,0,0,0,0,0.0,0.0,,
