symbol,decision_ms,decision_time_utc,last_close,predicted_average_return,actual_average_return,predicted_final_return,actual_final_return,absolute_error,random_walk_absolute_error,direction_correct,inference_batch
ETHUSDT,1746246300000,2025-05-03T04:25:00Z,1836.4,0.0011736039527487918,1.3613591810068826e-05,0.0017183968974623376,0.0003539533870615674,0.001159990360938723,1.3613591810068826e-05,True,266
ETHUSDT,1746339000000,2025-05-04T06:10:00Z,1844.77,-0.0010878409808540157,-0.0017102403009588985,-0.0009597338862026294,-0.0021195054125988655,0.0006223993201048827,0.0017102403009588985,True,267
ETHUSDT,1746432000000,2025-05-05T08:00:00Z,1825.74,0.001713000030552747,-0.000394360642807845,0.0012345112033340655,0.0005532003461610202,0.002107360673360592,0.000394360642807845,False,267
ETHUSDT,1746524700000,2025-05-06T09:45:00Z,1792.66,0.004305652246739733,0.0017404304218313627,0.006681180458613101,0.0012216482768623305,0.0025652218249083703,0.0017404304218313627,True,267
ETHUSDT,1746617700000,2025-05-07T11:35:00Z,1835.78,-0.00047645443753807637,-0.0006005621588642818,-0.00023318223810175898,-0.0009042477856824327,0.0001241077213262054,0.0006005621588642818,True,268
ETHUSDT,1746710400000,2025-05-08T13:20:00Z,1966.87,0.0013160483884293583,0.0006965381545298577,-0.001639340737917272,0.0003203058666816361,0.0006195102338995007,0.0006965381545298577,True,268
ETHUSDT,1746803400000,2025-05-09T15:10:00Z,2315.66,-0.004355230013729838,-0.0042644429665840144,-0.004451514194387274,-0.0062444400300561975,9.078704714582386e-05,0.0042644429665840144,True,268
ETHUSDT,1746896100000,2025-05-10T16:55:00Z,2461.04,-0.006021930729424807,0.002864642590124644,-0.008974709529558589,0.006448493319897164,0.008886573319549451,0.002864642590124644,False,269
ETHUSDT,1746988800000,2025-05-11T18:40:00Z,2496.06,-0.004035609143447583,0.0031980401112152723,-0.003957580897494428,0.003116912253712023,0.007233649254662855,0.0031980401112152723,False,269
ETHUSDT,1747081800000,2025-05-12T20:30:00Z,2468.59,0.007068309166049724,0.0039769666084685795,0.009312446895292315,0.0029814590515231387,0.003091342557581145,0.0039769666084685795,True,269
ETHUSDT,1747174500000,2025-05-13T22:15:00Z,2688.24,-0.05524242351059605,0.003599938993542162,-0.0562646711056769,0.004542005178109099,0.05884236250413821,0.003599938993542162,False,270
ETHUSDT,1747267500000,2025-05-15T00:05:00Z,2613.96,-0.00012846158970725163,0.0035798175947605593,0.00032006260974726253,0.0066068340755023325,0.003708279184467811,0.0035798175947605593,False,270
ETHUSDT,1747360200000,2025-05-16T01:50:00Z,2560.52,0.0024732887356619937,0.00423546779560402,0.0030221598664528226,0.004932591817287113,0.0017621790599420262,0.00423546779560402,True,270
ETHUSDT,1747452900000,2025-05-17T03:35:00Z,2484.04,0.013082656397189751,0.0028914590747330937,0.02216475762517911,0.004408141575819924,0.010191197322456658,0.0028914590747330937,True,271
ETHUSDT,1747545900000,2025-05-18T05:25:00Z,2502.92,-0.0006465660998579148,-0.0014473095424545335,-1.3101884498989413e-05,-0.0024011954037684857,0.0008007434425966187,0.0014473095424545335,True,271
ETHUSDT,1747638600000,2025-05-19T07:10:00Z,2387.01,0.007161031830551057,0.005765581208289738,0.009362609531641919,0.004294075014348531,0.0013954506222613183,0.005765581208289738,True,271
ETHUSDT,1747731600000,2025-05-20T09:00:00Z,2533.36,-0.000616703327979029,1.973663435128614e-06,-0.0020995769945842957,-0.0018473489752740546,0.0006186769914141577,1.973663435128614e-06,False,272
ETHUSDT,1747824300000,2025-05-21T10:45:00Z,2527.03,0.0002669738305070002,0.0006885553396673849,0.0006576473295725194,0.0027621357878615527,0.0004215815091603847,0.0006885553396673849,True,272
ETHUSDT,1747917000000,2025-05-22T12:30:00Z,2645.32,-0.006681880789705996,0.002715172455506343,-0.011472734011149899,0.004487169794202606,0.009397053245212339,0.002715172455506343,False,272
ETHUSDT,1748010000000,2025-05-23T14:20:00Z,2574.88,0.007881773745584741,0.0010864583980612075,0.011174341286050105,0.0006951780277137942,0.006795315347523534,0.0010864583980612075,True,273
ETHUSDT,1748102700000,2025-05-24T16:05:00Z,2551.97,-0.00029385424850691955,-0.0009776760698597675,0.0004497215019181322,-0.0009913909646271923,0.000683821821352848,0.0009776760698597675,True,273
ETHUSDT,1748195700000,2025-05-25T17:55:00Z,2512.86,0.00012894510481831212,0.0003193572264272859,0.0008260671170001732,0.0014007943140486034,0.0001904121216089738,0.0003193572264272859,True,273
ETHUSDT,1748288400000,2025-05-26T19:40:00Z,2535.89,0.0015034949283707633,0.00160791674717764,0.0017420381749602143,0.0016089025943553104,0.00010442181880687684,0.00160791674717764,True,274
ETHUSDT,1748381100000,2025-05-27T21:25:00Z,2663.57,-0.006091872160178924,0.0002984716001455112,-0.009187156622737613,-0.000705819633048943,0.006390343760324435,0.0002984716001455112,False,274
ETHUSDT,1748474100000,2025-05-28T23:15:00Z,2672.47,-0.003900298291760418,-5.3321459174471286e-05,-0.006039510324250541,0.0010813966106262285,0.0038469768325859466,5.3321459174471286e-05,True,274
ETHUSDT,1748566800000,2025-05-30T01:00:00Z,2572.24,0.024221668783822814,0.006611941342954175,0.029678917530294724,0.0074954125587036735,0.01760972744086864,0.006611941342954175,True,275
ETHUSDT,1748659800000,2025-05-31T02:50:00Z,2497.99,0.010667777088091412,-0.0031925668237262617,0.01675008425524127,-0.003602896728970073,0.013860343911817674,0.0031925668237262617,False,275
ETHUSDT,1748752500000,2025-06-01T04:35:00Z,2518.38,0.0009081930816512429,0.0018146586297538292,0.0008713787794634165,0.002096585900459802,0.0009064655481025863,0.0018146586297538292,True,275
ETHUSDT,1748845500000,2025-06-02T06:25:00Z,2490.87,0.002596443147875993,0.0011522078631160948,0.004116643356538052,0.002914644280914036,0.0014442352847598983,0.0011522078631160948,True,276
ETHUSDT,1748938200000,2025-06-03T08:10:00Z,2603.06,-0.000961229734187774,-0.0005695220240792276,-0.0032257858299462594,0.00036495509131562187,0.00039170771010854644,0.0005695220240792276,True,276
ETHUSDT,1749030900000,2025-06-04T09:55:00Z,2645.0,-0.002391332038634175,-9.26275992437775e-05,-0.003158598180529326,0.0010056710775045996,0.0022987044393903977,9.26275992437775e-05,True,276
ETHUSDT,1749123900000,2025-06-05T11:45:00Z,2604.51,0.002357036748275032,0.0010606601625640089,0.0037313243122025774,0.0017968830989321116,0.0012963765857110232,0.0010606601625640089,True,277
ETHUSDT,1749216600000,2025-06-06T13:30:00Z,2481.12,0.0036720900222857455,0.006634100728703185,0.004784913006777192,0.013046527374733996,0.0029620107064174395,0.006634100728703185,True,277
ETHUSDT,1749309600000,2025-06-07T15:20:00Z,2520.92,-0.0023404318676936153,-0.001867373815908513,-0.003634461823461277,-0.0023840502673627695,0.0004730580517851024,0.001867373815908513,True,277
ETHUSDT,1749402300000,2025-06-08T17:05:00Z,2532.22,-0.0037136492308995628,-0.0018353460599788152,-0.004512460595347045,-0.0017494530491031224,0.0018783031709207476,0.0018353460599788152,True,278
ETHUSDT,1749495000000,2025-06-09T18:50:00Z,2573.71,-0.01694849942726162,0.0020417995811494727,-0.021754409399514674,0.001573603863683326,0.018990299008411093,0.0020417995811494727,False,278
ETHUSDT,1749588000000,2025-06-10T20:40:00Z,2761.8,-0.00263599918135371,0.0014483307987545047,-0.003976969277282971,0.004145846911434603,0.0040843299801082145,0.0014483307987545047,False,278
ETHUSDT,1749680700000,2025-06-11T22:25:00Z,2752.69,0.006140301374802926,0.002137908736544958,0.0119940169604551,0.0028953496398067546,0.004002392638257968,0.002137908736544958,True,279
ETHUSDT,1749773700000,2025-06-13T00:15:00Z,2566.55,0.044102952072090806,-0.00786561726831736,0.049858717959176735,-0.01826576532699542,0.051968569340408166,0.00786561726831736,False,279
ETHUSDT,1749866400000,2025-06-14T02:00:00Z,2556.6,0.0024111488937335057,0.0007676210592193478,0.00318945098592871,0.0019596338887586384,0.001643527834514158,0.0007676210592193478,True,279
ETHUSDT,1749959100000,2025-06-15T03:45:00Z,2531.61,-0.0008676727010553664,-0.0006329963935992611,-0.0007717420929764796,-0.0004977069927832867,0.00023467630745610535,0.0006329963935992611,True,280
ETHUSDT,1750052100000,2025-06-16T05:35:00Z,2606.31,-0.020135694080843702,0.000484401318339156,-0.03303616241688434,0.0008556157939769715,0.02062009539918286,0.000484401318339156,False,280
ETHUSDT,1750144800000,2025-06-17T07:20:00Z,2578.74,0.0003349541891097818,-0.0017285573574691293,0.0005370840022647094,-0.0007794504292792936,0.002063511546578911,0.0017285573574691293,False,280
ETHUSDT,1750237800000,2025-06-18T09:10:00Z,2530.72,0.0009907437100411531,0.0017682714800530963,0.0018910093706041575,0.0012763166213567434,0.0007775277700119432,0.0017682714800530963,True,281
ETHUSDT,1750330500000,2025-06-19T10:55:00Z,2539.2,-0.0014201827070287054,-0.0021266540642720377,-0.0023348927873443337,-0.0025953056080654235,0.0007064713572433323,0.0021266540642720377,True,281
ETHUSDT,1750423200000,2025-06-20T12:40:00Z,2555.2,-0.004806919850329661,-0.001467595491546625,-0.008232503662873647,-0.0017532874139010168,0.0033393243587830357,0.001467595491546625,True,281
ETHUSDT,1750516200000,2025-06-21T14:30:00Z,2416.88,0.00150252125642103,0.0030121478931512957,0.002300058275028105,0.0009971533547383782,0.0015096266367302658,0.0030121478931512957,True,282
ETHUSDT,1750608900000,2025-06-22T16:15:00Z,2180.33,-0.0005942670339753597,8.599615654514281e-05,-0.001901061493558287,0.002183155760825395,0.0006802631905205025,8.599615654514281e-05,False,282
ETHUSDT,1750701900000,2025-06-23T18:05:00Z,2284.86,-0.005124174987061636,0.0041348266414571455,-0.004795873878760681,0.003658867501728613,0.009259001628518782,0.0041348266414571455,False,282
ETHUSDT,1750794600000,2025-06-24T19:50:00Z,2424.23,-0.0004400539520538205,0.0026864200179024245,-0.0006742516244848673,0.0028710147139503484,0.003126473969956245,0.0026864200179024245,False,283
ETHUSDT,1750887600000,2025-06-25T21:40:00Z,2432.54,-0.0008214672536217549,-0.0009732625157242714,-0.0010589296257718095,-0.0013648285331382404,0.00015179526210251648,0.0009732625157242714,True,283
ETHUSDT,1750980300000,2025-06-26T23:25:00Z,2414.42,0.0018789622368544645,-0.00037483122240522526,0.0032447338866581354,-0.0002940664838760876,0.0022537934592596898,0.00037483122240522526,False,283
ETHUSDT,1751073000000,2025-06-28T01:10:00Z,2416.99,0.0009364867061536497,-0.0021297150588126534,0.001395552778197251,-0.0023003818799415265,0.003066201764966303,0.0021297150588126534,False,284
ETHUSDT,1751166000000,2025-06-29T03:00:00Z,2431.05,-0.0007118496090938731,-0.00028691306225714364,-0.0007945504193147546,-0.0003126221180149713,0.00042493654683672943,0.00028691306225714364,True,284
ETHUSDT,1751258700000,2025-06-30T04:45:00Z,2495.35,-0.008099156227458049,0.0006231590758811745,-0.020262551627276748,0.0013665417676880232,0.008722315303339223,0.0006231590758811745,False,284
ETHUSDT,1751351700000,2025-07-01T06:35:00Z,2458.64,0.0013369187653031744,0.00015760745778137242,0.001073776273417426,-0.0001342205446913658,0.001179311307521802,0.00015760745778137242,True,285
ETHUSDT,1751444400000,2025-07-02T08:20:00Z,2451.54,-0.00027730795457903135,-0.0008922962709154714,0.00015238348905177723,-0.0008688416260800302,0.00061498831633644,0.0008922962709154714,True,285
ETHUSDT,1751537100000,2025-07-03T10:05:00Z,2595.01,-0.0015116160212894636,-0.0013285112581454817,-0.0018552696750205877,-0.0025009537535501947,0.00018310476314398194,0.0013285112581454817,True,285
ETHUSDT,1751630100000,2025-07-04T11:55:00Z,2547.86,0.005435128608849649,6.868509258750599e-05,0.00729725831800998,0.000255116058182292,0.005366443516262143,6.868509258750599e-05,True,286
ETHUSDT,1751722800000,2025-07-05T13:40:00Z,2513.36,0.0007837209747980634,0.00015318139860576174,0.001772892848119545,-9.548970302708515e-05,0.0006305395761923016,0.00015318139860576174,True,286
ETHUSDT,1751815800000,2025-07-06T15:30:00Z,2557.99,-0.013241344018521284,-0.0015304985555064654,-0.01626939633266733,-0.0014034456741425227,0.011710845463014818,0.0015304985555064654,True,286
ETHUSDT,1751908500000,2025-07-07T17:15:00Z,2530.37,-0.0006666109940196563,0.000714322411347057,-0.0004980049236870121,0.0036516398787529436,0.0013809334053667133,0.000714322411347057,False,287
ETHUSDT,1752001200000,2025-07-08T19:00:00Z,2623.8,-0.025514156173774727,-0.003676918972482679,-0.029374737975455534,-0.0032433874533120965,0.021837237201292048,0.003676918972482679,True,287
ETHUSDT,1752094200000,2025-07-09T20:50:00Z,2736.04,-0.027615915524524026,0.0013998333357700954,-0.04467171304147599,0.002635195391880174,0.02901574886029412,0.0013998333357700954,False,287
ETHUSDT,1752186900000,2025-07-10T22:35:00Z,2959.72,-0.011006865098567076,0.0022848445123189176,-0.012846073699539051,0.0041862068033464706,0.013291709610885993,0.0022848445123189176,False,288
ETHUSDT,1752279900000,2025-07-12T00:25:00Z,2947.13,0.0014302364583298477,-0.0012088031406826127,0.001393911062414821,-0.003050425329048978,0.0026390395990124604,0.0012088031406826127,False,288
ETHUSDT,1752372600000,2025-07-13T02:10:00Z,2945.29,6.8481955512123e-05,-0.0012647311470177502,-0.00038792073530957705,-0.0017994832427368213,0.0013332131025298732,0.0012647311470177502,False,288
ETHUSDT,1752465300000,2025-07-14T03:55:00Z,3040.12,-0.013796554462436883,-0.0014941844400878646,-0.020027455870368582,-0.001358499006618219,0.012302370022349018,0.0014941844400878646,True,289
ETHUSDT,1752558300000,2025-07-15T05:45:00Z,2965.01,0.004457901379074203,0.0020488969683067904,0.0074627765273134195,0.0037807629653860975,0.0024090044107674125,0.0020488969683067904,True,289
ETHUSDT,1752651000000,2025-07-16T07:30:00Z,3161.75,-0.01156904567906425,0.0018802878152921476,-0.044552005910492576,0.002074800347908523,0.013449333494356397,0.0018802878152921476,False,289
ETHUSDT,1752744000000,2025-07-17T09:20:00Z,3451.16,-0.0014082080146602394,0.004644815076670028,-0.002802595947811737,0.006084910580790304,0.006053023091330267,0.004644815076670028,False,290
ETHUSDT,1752836700000,2025-07-18T11:05:00Z,3617.12,-0.0047836691812132015,-0.0026284723758127626,-0.010268787737205298,-0.006239770867430328,0.002155196805400439,0.0026284723758127626,True,290
ETHUSDT,1752929700000,2025-07-19T12:55:00Z,3563.49,0.00020681684138135203,-0.0008313479201568219,0.0011553779397095454,-0.00023291772952915846,0.001038164761538174,0.0008313479201568219,False,290
ETHUSDT,1753022400000,2025-07-20T14:40:00Z,3748.69,-0.037534530682510114,0.0006729017336724041,-0.03599891937250077,0.004812347780157822,0.03820743241618252,0.0006729017336724041,False,291
ETHUSDT,1753115100000,2025-07-21T16:25:00Z,3757.63,0.0014978651042178992,0.00568110750659323,0.0016805987708674586,0.0044629194465659605,0.004183242402375331,0.00568110750659323,True,291
ETHUSDT,1753208100000,2025-07-22T18:15:00Z,3698.71,0.001728546859496305,-0.00020818069002437323,0.0023206623474805177,0.001700592909419818,0.0019367275495206782,0.00020818069002437323,False,291
ETHUSDT,1753300800000,2025-07-23T20:00:00Z,3587.06,0.008439538196409524,-0.000879550383879879,0.01336150646786649,-0.003805344767023766,0.009319088580289403,0.000879550383879879,False,292
ETHUSDT,1753393800000,2025-07-24T21:50:00Z,3721.05,-0.002936114066216189,-0.00020693083941358825,-0.00489500296455303,-0.0035715725400088383,0.0027291832268026006,0.00020693083941358825,True,292
ETHUSDT,1753486500000,2025-07-25T23:35:00Z,3712.88,-7.530466052463325e-05,0.0029801663398763,-0.0006037287134582625,0.0027229536101354146,0.0030554710004009333,0.0029801663398763,False,292
ETHUSDT,1753579200000,2025-07-27T01:20:00Z,3769.48,-0.0031093253050238356,-0.0010352886870336198,-0.0040902809994680656,-0.0011354351263305196,0.002074036617990216,0.0010352886870336198,True,293
ETHUSDT,1753672200000,2025-07-28T03:10:00Z,3883.32,-0.001853330447996182,-0.0018534398401367502,-0.003136141903867129,-0.003360526559747945,1.0939214056815416e-07,0.0018534398401367502,True,293
ETHUSDT,1753764900000,2025-07-29T04:55:00Z,3780.71,0.003031446608656063,0.0009495570937734232,0.003805608044685993,0.0019361442691980812,0.00208188951488264,0.0009495570937734232,True,293
ETHUSDT,1753857900000,2025-07-30T06:45:00Z,3824.13,-0.002536861733910767,0.00025822866900448993,-0.0028095953360633974,0.0006720482828772578,0.002795090402915257,0.00025822866900448993,False,294
ETHUSDT,1753950600000,2025-07-31T08:30:00Z,3866.42,-0.0028632147115419393,0.0005444312826852205,-0.003477730610616514,0.0002819145359274078,0.0034076459942271597,0.0005444312826852205,False,294
ETHUSDT,1754043300000,2025-08-01T10:15:00Z,3628.65,0.008457277769022165,-0.0005573698207322897,0.01385644131598518,-0.00041337687569753534,0.009014647589754454,0.0005573698207322897,False,294
ETHUSDT,1754136300000,2025-08-02T12:05:00Z,3499.92,0.0061208276836506315,6.571578778946652e-05,0.009439786079038948,0.0005914420901047546,0.006055111895861165,6.571578778946652e-05,True,295
ETHUSDT,1754229000000,2025-08-03T13:50:00Z,3483.47,-0.0007259712085309067,0.0015666849434616825,-0.0011190630768314058,0.0014037726749478452,0.002292656151992589,0.0015666849434616825,False,295
ETHUSDT,1754322000000,2025-08-04T15:40:00Z,3645.19,-0.006352565598432447,-0.0009183334750726413,-0.010635955361723237,0.0003840677715016838,0.005434232123359806,0.0009183334750726413,True,295
ETHUSDT,1754414700000,2025-08-05T17:25:00Z,3594.0,0.0008913272609296641,0.0008743739565943986,0.00020270329020588562,0.0004173622704508606,1.695330433526543e-05,0.0008743739565943986,True,296
ETHUSDT,1754507400000,2025-08-06T19:10:00Z,3677.93,-0.003771624925144712,-0.00017876903584346238,-0.004907019921871814,-0.0007286707468602271,0.0035928558893012497,0.00017876903584346238,True,296
ETHUSDT,1754600400000,2025-08-07T21:00:00Z,3872.39,0.0010165182175527754,-0.0010742719612434337,0.0012627305504482322,-0.0006714199757772432,0.002090790178796209,0.0010742719612434337,False,296
ETHUSDT,1754693100000,2025-08-08T22:45:00Z,4027.94,-0.0043692906852277336,-0.0001228916021590587,-0.005744253828414814,2.4826586293436037e-06,0.004246399083068675,0.0001228916021590587,True,297
ETHUSDT,1754786100000,2025-08-10T00:35:00Z,4269.57,-0.0015588387797980108,0.0069029199661791996,-0.0027600801646886497,0.013743772792107922,0.00846175874597721,0.0069029199661791996,False,297
ETHUSDT,1754878800000,2025-08-11T02:20:00Z,4312.66,-0.009497290299809169,-0.0012712571823422225,-0.011167914458536043,-0.0011176396933678667,0.008226033117466947,0.0012712571823422225,True,297
ETHUSDT,1754971800000,2025-08-12T04:10:00Z,4296.03,-0.0013981658647634898,0.0009142161483977063,-0.0014819323378211235,0.00230212545070696,0.002312382013161196,0.0009142161483977063,False,298
ETHUSDT,1755064500000,2025-08-13T05:55:00Z,4624.4,-0.0008783022865127554,0.002312191851916001,-0.0028365377467887143,0.003777787388634213,0.0031904941384287566,0.002312191851916001,False,298
ETHUSDT,1755157200000,2025-08-14T07:40:00Z,4748.99,0.0002973987626844199,-0.0007327873926875617,-0.0002548362586044517,0.0,0.0010301861553719815,0.0007327873926875617,False,298
ETHUSDT,1755250200000,2025-08-15T09:30:00Z,4619.34,-0.00012817311462520742,0.0022730519944407224,0.000864833707304502,0.0028359029644926537,0.00240122510906593,0.0022730519944407224,False,299
ETHUSDT,1755342900000,2025-08-16T11:15:00Z,4415.55,0.0017201172383678465,-0.0012676789980863301,0.0022457697441429225,-0.0015875711972461737,0.0029877962364541766,0.0012676789980863301,False,299
ETHUSDT,1755435900000,2025-08-17T13:05:00Z,4532.1,-0.02229943223581521,-0.0015732221266080426,-0.021316884867114694,-0.0009907107080604494,0.020726210109207166,0.0015732221266080426,True,299
ETHUSDT,1755528600000,2025-08-18T14:50:00Z,4293.64,0.0020458334340152096,0.005904081385490922,0.0021583613350211195,0.005845855730801652,0.003858247951475713,0.005904081385490922,True,300
ETHUSDT,1755621300000,2025-08-19T16:35:00Z,4179.74,0.014896919191968339,-0.00435134721298458,0.025274037679377193,-0.0042203582040987175,0.01924826640495292,0.00435134721298458,False,300
ETHUSDT,1755714300000,2025-08-20T18:25:00Z,4278.37,-0.0026421754316625634,0.0012732652856111137,-0.00645869695994028,0.003204491430147449,0.003915440717273677,0.0012732652856111137,False,300
ETHUSDT,1755807000000,2025-08-21T20:10:00Z,4229.02,-1.5062868436555021e-05,0.00046287319520832426,-0.0005195638927577573,0.0003641505597040684,0.0004779360636448793,0.00046287319520832426,False,301
ETHUSDT,1755900000000,2025-08-22T22:00:00Z,4850.85,-0.0057829849568891145,-0.0034318727645672453,-0.007014194355113079,-0.0038549944855026386,0.002351112192321869,0.0034318727645672453,True,301
ETHUSDT,1755992700000,2025-08-23T23:45:00Z,4773.77,0.0006366721002215581,0.000698085580159713,0.0004832969408872234,0.0025619164727248567,6.141347993815494e-05,0.000698085580159713,True,301
ETHUSDT,1756085400000,2025-08-25T01:30:00Z,4737.0,4.965790419841909e-05,-0.0028900147772853435,0.001099431668249995,-0.0018154950390543156,0.0029396726814837626,0.0028900147772853435,False,302
ETHUSDT,1756178400000,2025-08-26T03:20:00Z,4392.86,0.000558097801389712,0.0017329257021621025,0.004639399929658561,0.0024562585650351743,0.0011748279007723905,0.0017329257021621025,True,302
ETHUSDT,1756271100000,2025-08-27T05:05:00Z,4616.14,-0.0015446313099256592,0.002855740943732199,-0.0019914331833523757,0.0036155749175716956,0.004400372253657858,0.002855740943732199,False,302
ETHUSDT,1756364100000,2025-08-28T06:55:00Z,4580.86,-0.00020463244415347415,-0.0001817344341454863,0.000278067669062132,-0.0007051077745225953,2.2898010007987857e-05,0.0001817344341454863,True,303
ETHUSDT,1756456800000,2025-08-29T08:40:00Z,4348.93,0.02555311670234106,-0.0009784015838378846,0.03534256109405076,-0.003775641364657578,0.026531518286178946,0.0009784015838378846,False,303
ETHUSDT,1756549500000,2025-08-30T10:25:00Z,4397.94,0.0003179067394338819,-0.0017746945160687089,0.0004989329876601278,-0.0028968107795922515,0.002092601255502591,0.0017746945160687089,False,303
ETHUSDT,1756642500000,2025-08-31T12:15:00Z,4471.21,-0.0009830231043442827,0.0009628266174031008,-0.003179093473858363,0.0015946466392766645,0.0019458497217473836,0.0009628266174031008,False,304
ETHUSDT,1756735200000,2025-09-01T14:00:00Z,4383.72,0.0011240364205513664,0.001994881059921738,0.0032863560728673136,0.0015124141140401282,0.0008708446393703717,0.001994881059921738,True,304
ETHUSDT,1756828200000,2025-09-02T15:50:00Z,4302.91,0.0026637383007952486,-0.0022990255431789564,0.005749801624075346,-0.003432560755395664,0.004962763843974205,0.0022990255431789564,False,304
ETHUSDT,1756920900000,2025-09-03T17:35:00Z,4474.01,-0.028084783351512432,0.00015087136595570705,-0.031056918702405678,0.00134107880849621,0.02823565471746814,0.00015087136595570705,False,305
ETHUSDT,1757013900000,2025-09-04T19:25:00Z,4270.28,0.006610781423071366,0.00108716524443353,0.011122884689352963,0.0011451239731352647,0.005523616178637836,0.00108716524443353,True,305
ETHUSDT,1757106600000,2025-09-05T21:10:00Z,4321.41,0.002298389913535148,-0.0017060403895952092,0.003030120847420159,-0.004690598670341273,0.004004430303130357,0.0017060403895952092,False,305
ETHUSDT,1757199300000,2025-09-06T22:55:00Z,4272.02,0.0020025541013091175,0.0004944967486106844,0.002381507496746149,0.0012616982130231325,0.001508057352698433,0.0004944967486106844,True,306
ETHUSDT,1757292300000,2025-09-08T00:45:00Z,4310.13,-0.0022031741030723584,-0.003267882871282324,-0.002726502920155527,-0.00403004085723635,0.0010647087682099654,0.003267882871282324,True,306
ETHUSDT,1757385000000,2025-09-09T02:30:00Z,4283.16,0.001162952885544799,0.0007459445829713918,0.002239571112508054,-0.0006840743749941813,0.00041700830257340726,0.0007459445829713918,True,306
ETHUSDT,1757478000000,2025-09-10T04:20:00Z,4313.59,-0.0003739226998278333,-0.0004908904184216523,-0.00015330364325305545,-0.0008392081769477144,0.00011696771859381894,0.0004908904184216523,True,307
ETHUSDT,1757570700000,2025-09-11T06:05:00Z,4408.49,-0.009222734986568448,0.0022813934022762883,-0.009992429026151717,0.0038312438045680075,0.011504128388844737,0.0022813934022762883,False,307
ETHUSDT,1757663400000,2025-09-12T07:50:00Z,4526.5,-0.00033132792651602294,-0.00024577488125465674,-0.00034605241356455707,0.0002938252512978412,8.55530452613662e-05,0.00024577488125465674,True,307
ETHUSDT,1757756400000,2025-09-13T09:40:00Z,4723.27,-0.0008432227153408745,0.0007346605212066315,-0.0008725044765068857,0.0015222504747769428,0.001577883236547506,0.0007346605212066315,False,308
ETHUSDT,1757849100000,2025-09-14T11:25:00Z,4643.82,0.001847963816023368,-0.0018675357787337754,0.0021102516691537954,-0.003019066199809517,0.0037154995947571434,0.0018675357787337754,False,308
ETHUSDT,1757942100000,2025-09-15T13:15:00Z,4522.7,0.006320536111587227,0.0010883985230061288,0.009530202333506654,0.0034934884029451663,0.005232137588581098,0.0010883985230061288,True,308
ETHUSDT,1758034800000,2025-09-16T15:00:00Z,4444.33,0.0032463688723187722,-0.0019485501751669299,0.00552485466735142,-0.00039151008138449406,0.005194919047485702,0.0019485501751669299,False,309
ETHUSDT,1758127500000,2025-09-17T16:45:00Z,4483.96,0.0002733452005174719,0.0009288664484072839,0.0007473383251077603,0.0013960873870417778,0.000655521247889812,0.0009288664484072839,True,309
ETHUSDT,1758220500000,2025-09-18T18:35:00Z,4608.43,-0.0006521082695192248,0.00023164071061065883,-0.0005190301387891783,0.0013822494862676393,0.0008837489801298837,0.00023164071061065883,False,309
ETHUSDT,1758313200000,2025-09-19T20:20:00Z,4452.38,0.0059114341480006605,0.0018035297975464992,0.011533482162910502,0.0018057757873317648,0.004107904350454161,0.0018035297975464992,True,310
ETHUSDT,1758406200000,2025-09-20T22:10:00Z,4488.36,-6.301891169591123e-05,0.0006294058408862213,-0.00010903638104997615,0.0006773075243518001,0.0006924247525821325,0.0006294058408862213,False,310
ETHUSDT,1758498900000,2025-09-21T23:55:00Z,4449.39,0.0021096674821576844,-0.0005416472819871343,0.003265598627002708,-0.0003910648425965446,0.0026513147641448187,0.0005416472819871343,False,310
ETHUSDT,1758591600000,2025-09-23T01:40:00Z,4177.3,0.0012949394551353688,-0.002079094151724914,0.0018941427103031927,-0.003607593421588229,0.0033740336068602828,0.002079094151724914,False,311
ETHUSDT,1758684600000,2025-09-24T03:30:00Z,4133.75,0.005410811819624994,0.0010148170547323865,0.005592776685817924,0.001294224372543118,0.004395994764892608,0.0010148170547323865,True,311
ETHUSDT,1758777300000,2025-09-25T05:15:00Z,4012.13,0.029390914775552446,0.004505711430088155,0.03260884804330866,0.0040651723648037486,0.02488520334546429,0.004505711430088155,True,311
ETHUSDT,1758870300000,2025-09-26T07:05:00Z,3920.3,0.004089241815039557,0.003231895518200245,0.0056082781451674,0.00611432798510303,0.000857346296839312,0.003231895518200245,True,312
ETHUSDT,1758963000000,2025-09-27T08:50:00Z,3986.33,-0.0008153585091894566,-0.0014273780645354117,-0.0011099749801195546,-0.003090561995619967,0.0006120195553459551,0.0014273780645354117,True,312
ETHUSDT,1759056000000,2025-09-28T10:40:00Z,3994.6,0.000864060157971025,0.00014206679016681711,0.0014638536438253968,-3.755069343613915e-05,0.0007219933678042079,0.00014206679016681711,True,312
ETHUSDT,1759148700000,2025-09-29T12:25:00Z,4115.02,-0.0019585393779223415,-0.001273991377927719,-0.0016025941626651719,-0.003149437912816966,0.0006845479999946225,0.001273991377927719,True,313
ETHUSDT,1759241400000,2025-09-30T14:10:00Z,4135.2,0.0006823385677385829,0.00011970400464300646,0.0006625898157888166,-0.0026576707293479718,0.0005626345630955765,0.00011970400464300646,True,313
ETHUSDT,1759334400000,2025-10-01T16:00:00Z,4325.01,-0.00873992966562509,0.0011630030913223344,-0.033146879645943095,0.0016577996351454516,0.009902932756947425,0.0011630030913223344,False,313
